,title,first_published,authors,cover_img_url,languages_available,subgenre,genre
41,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
42,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
43,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
44,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
45,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
46,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
47,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
48,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
49,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
50,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
51,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
52,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
53,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
54,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
55,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
56,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
57,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
58,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
59,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
60,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
61,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
62,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
63,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
64,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
65,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
66,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
67,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
68,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
69,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
70,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
71,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
72,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
73,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
74,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
75,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
76,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
77,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
78,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
79,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
80,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
81,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
82,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
83,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
84,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
85,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
86,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
87,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
88,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
89,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
90,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
91,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
92,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
93,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
94,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
95,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
96,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
97,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
98,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
99,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
100,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
101,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
102,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
103,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
104,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
105,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
106,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
107,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
108,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
109,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
110,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
111,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
112,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
113,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
114,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
115,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
116,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
117,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
118,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
119,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
120,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
121,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
122,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
123,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
124,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
125,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
126,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
127,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
128,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
129,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
130,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
131,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
132,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
133,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
134,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
135,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
136,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
137,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
138,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
139,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
140,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
141,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
142,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
143,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
144,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
145,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
146,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
147,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
148,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
149,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
150,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
151,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
152,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
153,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
154,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
155,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
156,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
157,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
158,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
159,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
160,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
161,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
162,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
163,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
164,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
165,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
166,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
167,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
168,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
169,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
170,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
171,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
172,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
173,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
174,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
175,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
176,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
177,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
178,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
179,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
180,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
181,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
182,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
183,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
184,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
185,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
186,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
187,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
188,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
189,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
190,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
191,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
192,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
193,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
194,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
195,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
196,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
197,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
198,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
199,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
200,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
201,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
202,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
203,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
204,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
205,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
206,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
207,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
208,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
209,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
210,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
211,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
212,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
213,Structural hearing,1952.0,['Felix Salzer'],archive.org/services/img/structuralhearin00salz_356,1.0,Music Theory,Arts
214,Neue musikalische Theorien und Phantasien. v. 3. Freie Satz. English,1979.0,['Heinrich Schenker'],covers.openlibrary.org/b/olid/OL8747628M-M.jpg,1.0,Music Theory,Arts
215,Growing with music,1992.0,"['Michael Stocks', 'Michael Stocks', 'Andrew Maddocks']",covers.openlibrary.org/b/olid/OL21936220M-M.jpg,1.0,Music Theory,Arts
216,Quincy Jones,2013.0,['Clarence Bernard Henry'],covers.openlibrary.org/b/olid/OL27152694M-M.jpg,1.0,Music Theory,Arts
217,A creative approach to music fundamentals,1981.0,['William Duckworth'],archive.org/services/img/creativeapproach00duck_032,1.0,Music Theory,Arts
218,Orchestration,1914.0,['Cecil Forsyth'],archive.org/services/img/orchestration0000fors,1.0,Music Theory,Arts
219,De musica,1941.0,['Augustine of Hippo'],images/icons/avatar_book-sm.png,5.0,Music Theory,Arts
220,Essay concerning human understanding,1689.0,['John Locke'],archive.org/services/img/1753essayconce02lockuoft,5.0,Music Theory,Arts
221,Poetics,1536.0,"['Aristotle', 'Leon Golden', 'O. B. Hardison']",archive.org/services/img/poeticstranslate00arisuoft,12.0,Music Theory,Arts
222,Die Geburt der Tragödie,1872.0,['Friedrich Nietzsche'],archive.org/services/img/elnacimientodela00niet,6.0,Music Theory,Arts
223,Music in theory and practice,1977.0,"['Bruce Benward', 'Marilyn Saker', 'Gary C. White', 'Gary C White']",archive.org/services/img/musictheorypract00benw,1.0,Music Theory,Arts
224,Les testaments trahis,1993.0,['Milan Kundera'],archive.org/services/img/testamentsbetray0000kund,8.0,Music Theory,Arts
225,Basic materials in music theory,1965.0,"['Paul O. Harder', 'Greg A. Steinke']",archive.org/services/img/basicmaterialsin0000hard,1.0,Music Theory,Arts
226,Theory of music examinations,1993.0,['Associated Board of the Royal Schools of...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
227,An introduction to the skill of musick,1655.0,"['Playford, John']",covers.openlibrary.org/b/olid/OL21339883M-M.jpg,1.0,Music Theory,Arts
228,The wandering scholars,1927.0,['Helen Waddell'],covers.openlibrary.org/b/olid/OL2199459M-M.jpg,1.0,Music Theory,Arts
229,Philosophie der neuen Musik,1949.0,['Theodor W. Adorno'],covers.openlibrary.org/b/olid/OL15276397M-M.jpg,2.0,Music Theory,Arts
230,"[Papers presented at the 20th Annual Conference of the Ontario Educational Research Council, Toronto, Ontario, December 1-2, 1978]",1966.0,['Ontario Educational Research Council. Co...'],images/icons/avatar_book-sm.png,1.0,Music Theory,Arts
231,De organographia,1615.0,"['Michael Praetorius', 'David Z. Crookes']",archive.org/services/img/syntagmamusicumi0000prae,4.0,Music Theory,Arts
232,Music fundamentals,2010.0,['Sumy Takesue'],covers.openlibrary.org/b/olid/OL27550853M-M.jpg,1.0,Music Theory,Arts
